date,open,high,low,close,volume,rsi_14,rsi_7,sma_5,sma_10,ema_5,ema_10,wma_5,wma_10,supertrend
2023-08-14 14:00:00,51.135,51.165,50.95,51.135,170823,58.71839296729979,52.692019290071855,51.1584,51.262699999999995,51.1686602079955,51.15002407862493,51.15526666666666,51.200618181818186,50.84332433269931
2023-08-14 15:00:00,51.135,51.19,51.01,51.055,107000,56.17591032236533,47.134158653892534,51.1454,51.2377,51.130773471997,51.132746973420396,51.1208,51.16285454545455,50.84332433269931
2023-08-15 11:00:00,50.64,50.6955,50.57,50.57,96908,43.7951728267757,26.994910755897944,51.016999999999996,51.1142,50.94384898133134,51.03042934188941,50.929,51.04145454545454,51.471775292144166
2023-08-15 12:00:00,50.57,50.64,50.46,50.52,167464,42.74916018540648,25.67543806544982,50.882999999999996,51.0392,50.80256598755423,50.93762400700042,50.763333333333335,50.933418181818176,51.34630739326642
2023-08-15 13:00:00,50.51,50.6,50.44,50.6,167815,45.012147471028534,31.889811723220454,50.775999999999996,50.9737,50.735043991702824,50.876237823909435,50.669,50.85356363636363,51.27112062279979
2023-08-15 14:00:00,50.595,50.6,50.5,50.555,122072,43.9595538389945,30.231037155155988,50.660000000000004,50.9092,50.67502932780189,50.81783094683499,50.595333333333336,50.77743636363636,51.23667481954268
2023-08-15 15:00:00,50.55,50.62,50.51,50.61,77850,45.632960707704434,35.048532940122556,50.571,50.8582,50.65335288520126,50.780043501955895,50.57866666666666,50.72303636363636,51.20072127389373
2023-08-16 11:00:00,50.74,50.915,50.69,50.88,116997,53.04544004712265,53.45528966713157,50.633,50.825,50.72890192346751,50.79821741069118,50.681666666666665,50.727000000000004,51.20072127389373
2023-08-16 12:00:00,50.875,51.14,50.83,51.085,278561,57.75497636791519,62.79488131936078,50.745999999999995,50.814499999999995,50.84760128231167,50.850359699656416,50.832333333333324,50.77427272727273,51.20072127389373
2023-08-16 13:00:00,51.09,51.1393,50.9,50.92,194588,53.135429890570286,52.83882044651539,50.81,50.793,50.87173418820778,50.86302157244616,50.89033333333334,50.793454545454544,51.20072127389373
2023-08-16 14:00:00,50.92,50.935,50.775,50.845,178033,51.13337317516419,48.74074829376541,50.868,50.763999999999996,50.86282279213852,50.85974492291049,50.902,50.80290909090909,51.20072127389373
2023-08-16 15:00:00,50.84,51.0,50.795,50.9964,160045,54.83303778412418,56.65757431605552,50.945280000000004,50.758140000000004,50.907348528092356,50.88459130056312,50.9448,50.84516363636364,51.20072127389373
2023-08-17 11:00:00,51.02,51.18,50.95,51.06,575727,56.32879495407565,59.70744664021549,50.981280000000005,50.807140000000004,50.95823235206157,50.91648379136983,50.983039999999995,50.90004727272727,51.20072127389373
2023-08-17 12:00:00,51.07,51.345,50.905,51.3183,474718,61.85391987376573,69.78239042464762,51.02794,50.886970000000005,51.078254901374386,50.98954128384804,51.09538,50.992985454545455,50.3594530496541
2023-08-17 13:00:00,51.32,51.97,51.3125,51.96,1106797,71.50055156084665,82.47973550637607,51.23594000000001,51.02297,51.3721699342496,51.16598832314839,51.40606666666667,51.18808181818182,50.7032811854178
2023-08-17 14:00:00,51.96,52.28,51.96,52.045,724871,72.49285140671255,83.54806098065056,51.47594,51.17197,51.59644662283307,51.325808628030494,51.67575333333333,51.37390545454545,51.17888387321526
2023-08-17 15:00:00,52.04,52.08,51.975,52.015,227346,71.54600643209494,81.50171624369669,51.67966,51.31247,51.73596441522205,51.45111615020676,51.85544,51.52718363636364,51.17888387321526
2023-08-18 11:00:00,51.82,51.85,51.54,51.62,168694,60.36611802112977,59.22056596109522,51.79166,51.386469999999996,51.69730961014803,51.48182230471461,51.83555333333334,51.58309818181818,51.17888387321526
2023-08-18 12:00:00,51.64,51.78,51.55,51.675,261044,61.27354174423337,60.954582778372405,51.863,51.44547,51.689873073432025,51.51694552203922,51.79666666666667,51.63555818181818,51.17888387321526
2023-08-18 13:00:00,51.68,51.83,51.605,51.79,240639,63.172168093077715,64.6240434956667,51.82899999999999,51.53247,51.72324871562135,51.56659179075936,51.772333333333336,51.69820000000001,51.17888387321526
2023-08-18 14:00:00,51.7901,51.835,51.605,51.65,302887,59.35695982129749,57.0139453932526,51.75,51.612970000000004,51.6988324770809,51.5817569197122,51.712666666666664,51.7195690909091,51.17888387321526
2023-08-18 15:00:00,51.66,51.735,51.66,51.715,150760,60.54827977962913,59.59146146135857,51.69,51.68483,51.70422165138727,51.60598293430998,51.70100000000001,51.738119999999995,51.17888387321526
2023-08-21 11:00:00,51.645,51.645,51.31,51.345,114266,51.32574064193372,42.61991180889803,51.635000000000005,51.71333,51.58448110092485,51.55853149170816,51.586000000000006,51.67633272727272,51.17888387321526
2023-08-21 12:00:00,51.345,51.56,51.31,51.495,211493,54.36075904711741,49.43157567443405,51.599000000000004,51.730999999999995,51.55465406728324,51.546980311397576,51.53933333333334,51.63663636363636,51.17888387321526
2023-08-21 13:00:00,51.5,51.535,51.31,51.405,213713,52.25538640877434,45.63906528999341,51.522000000000006,51.6755,51.504769378188826,51.52116570932529,51.474666666666664,51.577363636363636,51.17888387321526
2023-08-21 14:00:00,51.4,51.52,51.27,51.415,239580,52.47562935624404,46.17438789410232,51.475,51.6125,51.474846252125886,51.50186285308432,51.439,51.53,51.17888387321526
2023-08-21 15:00:00,51.415,51.4699,51.4,51.46,120847,53.51480622349123,48.82035962320574,51.424,51.557,51.469897501417265,51.49425142525081,51.434,51.502272727272725,51.17888387321526
2023-08-22 11:00:00,51.87,51.985,51.79,51.95,154708,63.00168396100688,68.4949793443962,51.545,51.589999999999996,51.629931667611515,51.57711480247793,51.60933333333333,51.57372727272727,51.17888387321526
2023-08-22 12:00:00,51.95,51.99,51.78,51.82,275345,59.530481017873086,61.211540345140044,51.61,51.604499999999994,51.69328777840768,51.62127574748194,51.701,51.615545454545455,51.17888387321526
2023-08-22 13:00:00,51.825,52.005,51.825,51.96,194766,61.961143550910535,65.78296526936292,51.721000000000004,51.621500000000005,51.782191852271794,51.68286197521249,51.81766666666667,51.680181818181815,51.17888387321526
2023-08-22 14:00:00,51.96,52.075,51.93,52.0,211661,62.65136429184711,67.07637306889805,51.838,51.65650000000001,51.854794568181205,51.74052343426476,51.91066666666667,51.748999999999995,51.2843730867723
2023-08-22 15:00:00,52.0,52.0095,51.935,51.955,92498,61.30369172604203,63.905835288134014,51.937,51.680499999999995,51.88819637878747,51.77951917348934,51.949666666666666,51.803272727272734,51.324784074376254
2023-08-23 11:00:00,51.97,52.2,51.94,51.97,140106,61.60020638852986,64.55733652894372,51.94100000000001,51.74300000000001,51.915464252524984,51.81415205103673,51.96066666666666,51.85590909090909,51.40360063517964
2023-08-23 12:00:00,51.97,52.15,51.91,52.095,229200,64.0709400462466,69.84851594294152,51.996,51.803,51.97530950168333,51.86521531448459,52.01200000000001,51.91990909090909,51.40360063517964
2023-08-23 13:00:00,52.1,52.29,52.045,52.27,260639,67.24814788064889,75.7593112228027,52.05800000000001,51.8895,52.073539667788886,51.938812530032834,52.10333333333333,52.00481818181818,51.48473720135648
2023-08-23 14:00:00,52.2609,52.34,52.23,52.295,156896,67.68774384488164,76.52626325781064,52.117000000000004,51.9775,52.147359778525924,52.00357388820868,52.18233333333333,52.07854545454545,51.652631886876975
2023-08-23 15:00:00,52.3,52.42,52.295,52.37,98093,69.03068021835001,78.86651420162566,52.2,52.06849999999999,52.22157318568395,52.07019681762528,52.266666666666666,52.14990909090909,51.761898760180266
2023-08-24 11:00:00,53.36,53.435,52.985,53.01,243211,77.589916600758,89.3936673800927,52.408,52.1745,52.4843821237893,52.24107012351159,52.53666666666666,52.321090909090906,52.24305608015451
2023-08-24 12:00:00,53.005,53.15,52.73,52.775,322043,69.94563713078689,73.6726461891067,52.544000000000004,52.27,52.581254749192865,52.338148282873114,52.659,52.43027272727273,52.24305608015451
2023-08-24 13:00:00,52.77,52.805,52.445,52.5,148797,62.22037206216958,59.40880654823249,52.589999999999996,52.324,52.554169832795246,52.36757586780527,52.64433333333333,52.4720909090909,52.24305608015451
2023-08-24 14:00:00,52.51,52.54,52.3,52.315,132005,57.61060566005066,51.57214332396647,52.59400000000001,52.355500000000006,52.474446555196835,52.3580166191134,52.55266666666667,52.47045454545455,52.24305608015451
2023-08-24 15:00:00,52.315,52.46,52.31,52.46,59183,60.105435880569146,56.78480883246564,52.612,52.40599999999999,52.46963103679789,52.37655905200187,52.507999999999996,52.48945454545455,52.24305608015451
2023-08-25 11:00:00,52.54,52.67,52.3,52.3,141817,56.176498437222655,49.87387839964224,52.470000000000006,52.439,52.413087357865265,52.36263922436517,52.404,52.47018181818182,52.24305608015451
2023-08-25 12:00:00,52.29,52.625,52.19,52.625,214951,61.65893479774101,61.09467256930622,52.44,52.492,52.48372490524351,52.4103411835715,52.455666666666666,52.504,52.24305608015451
2023-08-25 13:00:00,52.625,52.72,52.505,52.69,158822,62.664935104935516,63.02590197752325,52.477999999999994,52.534000000000006,52.55248327016235,52.46118824110395,52.539,52.540000000000006,52.24305608015451
2023-08-25 14:00:00,52.7,52.84,52.6899,52.73,144765,63.303044721440976,64.29825509507167,52.561,52.5775,52.61165551344156,52.51006310635777,52.623000000000005,52.57563636363636,52.24305608015451
2023-08-25 15:00:00,52.735,52.735,52.6,52.665,83718,61.464637355779146,60.36037784232413,52.602,52.60699999999999,52.62943700896105,52.53823345065636,52.657666666666664,52.591545454545454,52.24305608015451
2023-08-28 11:00:00,53.28,53.49,53.21,53.27,165462,70.15310226262862,76.19307924568503,52.79600000000001,52.632999999999996,52.84295800597404,52.671281914173385,52.88033333333333,52.71209090909091,52.31021076714262
2023-08-28 12:00:00,53.26,53.28,52.95,53.095,262259,65.54927667794686,67.14293869054679,52.89,52.665,52.9269720039827,52.74832156614186,52.980000000000004,52.79609090909091,52.31021076714262
2023-08-28 13:00:00,53.1,53.13,53.0,53.07,142074,64.89409192203559,65.8395457210863,52.965999999999994,52.722,52.97464800265514,52.80680855411607,53.04,52.86972727272727,52.31021076714262
2023-08-28 14:00:00,53.065,53.29,53.035,53.225,111345,67.09040757654721,70.04559371376263,53.065,52.813,53.05809866843676,52.8828433624586,53.126333333333335,52.96118181818182,52.31021076714262
2023-08-28 15:00:00,53.23,53.24,53.07,53.09,52866,63.371662565021424,62.25654433552854,53.15,52.876,53.06873244562451,52.92050820564795,53.134666666666675,53.01154545454545,52.31021076714262
2023-08-29 11:00:00,53.2,53.27,53.08,53.18,106153,64.77350383815381,65.26106800251293,53.132000000000005,52.964,53.105821630416344,52.96768853189378,53.144666666666666,53.066818181818185,52.35833247606955
2023-08-29 12:00:00,53.195,53.235,52.95,53.015,176584,60.22289619873657,55.7661194066402,53.116,53.003,53.0755477536109,52.976290617004,53.10566666666667,53.07609090909091,52.35833247606955
2023-08-29 13:00:00,53.01,54.15,53.01,53.2103,182174,63.49223708131717,63.166393051731866,53.14406,53.05503,53.12046516907394,53.01883777754872,53.137100000000004,53.11378181818182,52.3867340640511
2023-08-29 14:00:00,53.22,53.32,53.115,53.31,155086,65.0705614084343,66.50393150846307,53.16106,53.11303,53.1836434460493,53.07177636344895,53.19241333333333,53.16014,52.3867340640511
2023-08-29 15:00:00,53.305,53.44,53.295,53.44,94776,67.06968563805933,70.56172031532826,53.23106,53.19053,53.26909563069954,53.13872611554914,53.28539333333333,53.219589090909096,52.3867340640511
2023-08-30 11:00:00,53.35,53.39,52.84,52.84,131939,52.21573025599892,42.70503750053086,53.163059999999994,53.147529999999996,53.1260637537997,53.084412276358385,53.15504,53.15585636363637,52.3867340640511
2023-08-30 12:00:00,52.84,52.89,52.48,52.74,239638,50.21945124724104,39.660547947989286,53.10806,53.112030000000004,52.99737583586647,53.02179186247504,53.01402,53.08176000000001,52.3867340640511
2023-08-30 13:00:00,52.74,52.95,52.685,52.95,152373,54.18103747606785,48.63255189049792,53.056,53.100030000000004,52.98158389057765,53.00873879657048,52.961333333333336,53.052299999999995,52.3867340640511
2023-08-30 14:00:00,52.955,52.965,52.765,52.785,178224,50.76278448245915,42.798998943788376,52.951,53.05603,52.91605592705177,52.96805901537584,52.870999999999995,52.99502181818182,52.3867340640511
2023-08-30 15:00:00,52.78,52.88,52.7,52.76,89431,50.245540842607106,41.910350004230345,52.815,53.02302999999999,52.86403728470118,52.93023010348932,52.80733333333333,52.94119818181818,52.3867340640511
2023-08-31 11:00:00,52.97,52.995,52.83,52.945,64359,53.98226758677955,50.74044902763503,52.836,52.99953000000001,52.89102485646746,52.932915539218534,52.85066666666667,52.92701090909091,52.3867340640511
2023-08-31 12:00:00,52.95,52.97,52.775,52.91,125746,53.168694955415084,49.093302746990325,52.870000000000005,52.98903,52.89734990431164,52.928749077542435,52.87533333333333,52.91073272727272,52.3867340640511
2023-08-31 13:00:00,52.9,52.91,52.78,52.84,123209,51.49705672898804,45.63655637870577,52.848,52.952,52.8782332695411,52.91261288162563,52.86533333333333,52.88363636363636,52.3867340640511
2023-08-31 14:00:00,52.845,52.93,52.77,52.785,154405,50.162566570619745,42.869577120148385,52.848,52.8995,52.8471555130274,52.88941053951187,52.84433333333333,52.853272727272724,52.3867340640511
2023-08-31 15:00:00,52.79,52.86,52.77,52.775,55138,49.90932403747187,42.32522933825883,52.851,52.833000000000006,52.823103675351604,52.86860862323698,52.82,52.830636363636366,52.3867340640511
2023-09-01 11:00:00,52.5,52.72,52.42,52.63,106457,46.26231416369132,34.84120463588969,52.788,52.812,52.758735783567744,52.82522523719389,52.74633333333333,52.793727272727274,52.3867340640511
2023-09-01 12:00:00,52.62,52.63,52.395,52.41,167399,41.32787612187509,26.535672556813797,52.688,52.778999999999996,52.6424905223785,52.74972973952227,52.62033333333333,52.720636363636366,52.3867340640511
2023-09-01 13:00:00,52.42,52.475,52.23,52.245,157426,38.04987201215047,21.9559900063077,52.569,52.7085,52.50999368158567,52.65796069597277,52.47266666666667,52.62354545454545,53.087640043601056
2023-09-01 14:00:00,52.24,52.24,52.005,52.075,645805,34.972091319363344,18.183741528707284,52.427,52.6375,52.364995787723785,52.551967842159534,52.308,52.50836363636364,52.85547718022948
2023-09-01 15:00:00,52.07,52.1,52.02,52.055,91777,34.617323907215614,17.764816924852305,52.283,52.56700000000001,52.26166385848253,52.46161005267598,52.184,52.402454545454546,52.72255186876812
2023-09-05 11:00:00,50.82,51.04,50.75,50.98,378791,21.81032438868245,7.266663395942813,51.952999999999996,52.37049999999999,51.83444257232169,52.19222640673489,51.74966666666667,52.1139090909091,52.022187316086956
2023-09-05 12:00:00,50.99,51.39,50.985,51.18,238434,27.20611414865591,17.809169763488082,51.70700000000001,52.197500000000005,51.61629504821447,52.008185241873996,51.492,51.89745454545455,52.022187316086956
2023-09-05 13:00:00,51.185,51.355,51.17,51.26,145142,29.307583735003558,21.950002247250683,51.510000000000005,52.0395,51.49753003214298,51.872151561533265,51.342999999999996,51.727,52.022187316086956
2023-09-05 14:00:00,51.26,51.26,51.06,51.0615,157981,27.208687332401876,19.156226340480902,51.3073,51.86715,51.35218668809532,51.724760368527214,51.1935,51.54918181818182,52.022187316086956
2023-09-05 15:00:00,51.06,51.0995,50.9438,50.95,107743,26.078893525982288,17.68141909435701,51.0863,51.68465,51.21812445873022,51.58389484697681,51.0744,51.38242727272727,51.939180221428025
2023-09-06 11:00:00,51.7,52.03,51.62,51.75,245803,44.03486661192439,49.94148156127767,51.240300000000005,51.59665,51.395416305820156,51.61409578389012,51.295633333333335,51.39430909090909,51.939180221428025
2023-09-06 12:00:00,51.745,51.85,51.61,51.81,264660,45.11174304577111,51.60110968737367,51.3663,51.536649999999995,51.53361087054678,51.649714732273736,51.48553333333333,51.433099999999996,51.939180221428025
2023-09-06 13:00:00,51.8,51.8,51.66,51.725,209665,43.825199212496415,48.920473293567994,51.459300000000006,51.48465,51.59740724703119,51.66340296276942,51.6051,51.46734545454546,51.939180221428025
2023-09-06 14:00:00,51.73,51.785,51.375,51.43,178628,39.60377200502709,40.418674619792,51.533,51.42015,51.54160483135413,51.6209660604477,51.59533333333333,51.457409090909096,51.939180221428025
2023-09-06 15:00:00,51.43,51.51,51.4,51.51,92368,41.25630196959744,43.52394404272753,51.645,51.36565,51.531069887569416,51.60079041309357,51.58766666666667,51.47374545454546,51.939180221428025
2023-09-07 11:00:00,51.53,51.53,51.21,51.255,96676,37.71406397214433,36.45788065448431,51.54600000000001,51.393150000000006,51.43904659171295,51.53791942889474,51.45766666666667,51.453627272727275,51.939180221428025
2023-09-07 12:00:00,51.255,51.43,51.24,51.405,123830,40.927071222135915,42.82777525485016,51.464999999999996,51.41564999999999,51.427697727808635,51.51375226000478,51.410666666666664,51.45578181818182,51.939180221428025
2023-09-07 13:00:00,51.39,51.58,51.38,51.52,109080,43.34024004120877,47.53230189671866,51.424,51.44165,51.458465151872424,51.51488821273118,51.429,51.474754545454545,51.939180221428025
2023-09-07 14:00:00,51.53,51.59,51.45,51.565,120258,44.29911212840008,49.43193040317897,51.451,51.492000000000004,51.49397676791495,51.52399944678005,51.476000000000006,51.49718181818182,51.939180221428025
